Card,Colour,W,U,B,R,G,C,ManaValue
Opt,U,,1,,,,,
Strength of Arms,W,1,,,,,,
Trail of Evidence,U,,1,,,,,
Champion of the Flame,R,,,,1,,,
Bone Splinters,B,,,1,,,,
Outland Liberator,G,,,,,1,,
Bird Admirer,G,,,,,1,,
Goblin Banneret,R,,,,1,,,
Bloodhaze Wolverine,R,,,,1,,,
Blessed Defiance,W,1,,,,,,
Attended Healer,W,1,,,,,,
Gird for Battle,W,1,,,,,,
Spark Harvest,B,,,1,,,,
Goblin Wizardry,R,,,,1,,,
Tentative Connection,R,,,,1,,,
Abbatoir Ghoul,B,,,1,,,,
Appetite,B,,,1,,,,
Awaken,B,,,1,,,,
Banehound,B,,,1,,,,
Barren Moor,B,,,1,,,,
Barter,B,,,1,,,,
Blackblade,B,,,1,,,,
Blade,B,,,1,,,,
Butcher,B,,,1,,,,
Changeling,B,,,1,,,,
Diregraf Ghoul,B,,,1,,,,
Dread Return,B,,,1,,,,
Drill,B,,,1,,,,
Driver,B,,,1,,,,
Endless,B,,,1,,,,
Falkenrath Noble,B,,,1,,,,
Fated,B,,,1,,,,
Frogtosser,B,,,1,,,,
Ghoulraiser,B,,,1,,,,
Gluttonous,B,,,1,,,,
Gravecrawler,B,,,1,,,,
Harvester,B,,,1,,,,
Hoard Robber,B,,,1,,,,
Human,B,,,1,,,,
Ill-Gotten,B,,,1,,,,
In Garruk's,B,,,1,,,,
Marauding Blight-Priest,B,,,1,,,,
Marsh,B,,,1,,,,
Mindwrack,B,,,1,,,,
Moan,B,,,1,,,,
Murder,B,,,1,,,,
Necromantic Selection,B,,,1,,,,
Nighthowler,B,,,1,,,,
Ogre,B,,,1,,,,
Oona's Blackguard,B,,,1,,,,
Price,B,,,1,,,,
Rise,B,,,1,,,,
Sepulchral,B,,,1,,,,
Sever,B,,,1,,,,
Skullport,B,,,1,,,,
Stinkdrinker,B,,,1,,,,
Syr Konrad,B,,,1,,,,
Tooth,B,,,1,,,,
Tribute to Hunger,B,,,1,,,,
Unbreathing,B,,,1,,,,
Victim,B,,,1,,,,
Whispersteel,B,,,1,,,,
Zof,B,,,1,,,,
Zulaport,B,,,1,,,,
Acolyte,BG,,,1,,1,,
Back,BG,,,1,,1,,
Moss-Pit,BG,,,1,,1,,
Woodland Cemetery,BG,,,1,,1,,
Fireblade Artist,BR,,,1,1,,,
Macabre,BR,,,1,1,,,
Rafter,BR,,,1,1,,,
Rakdos Guildgate,BR,,,1,1,,,
Wrecking Ball,BR,,,1,1,,,
Bonehoard,C,,,,,,1,
Butcher's Cleaver,C,,,,,,1,
Cobbled Wings,C,,,,,,1,
Cryptic Caves,C,,,,,,1,
Darksteel Citadel,C,,,,,,1,
Darksteel Plate,C,,,,,,1,
Filigree Familiar,C,,,,,,1,
Foundry,C,,,,,,1,
Glass of the Guildpact,C,,,,,,1,
Heirloom,C,,,,,,1,
Ichor Wellspring,C,,,,,,1,
Inventor's,C,,,,,,1,
Mind Stone,C,,,,,,1,
Mycosynth Wellspring,C,,,,,,1,
Myr Battlesphere,C,,,,,,1,
Myr Sire,C,,,,,,1,
Myriad Landscape,C,,,,,,1,
Neurok,C,,,,,,1,
Obelisk,C,,,,,,1,
Phyrexia's Core,C,,,,,,1,
Rogue's,C,,,,,,1,
Sandstone,C,,,,,,1,
Scaretiller,C,,,,,,1,
Scuttling Doom Engine,C,,,,,,1,
Seraph,C,,,,,,1,
Sharpened,C,,,,,,1,
Sol Ring,C,,,,,,1,
Solemn,C,,,,,,1,
Terramorphic,C,,,,,,1,
Thopter,C,,,,,,1,
Voyager,C,,,,,,1,
Pyrite Spellbomb,CR,,,,1,,1,
Abzan Falconer,G,,,,,1,,
Acidic,G,,,,,1,,
Armorcraft,G,,,,,1,,
Beanstalk Giant,G,,,,,1,,
Blighted,G,,,,,1,,
Bulette,G,,,,,1,,
Crawling Sensation,G,,,,,1,,3
Dwynen,G,,,,,1,,
Dwynen's Elite,G,,,,,1,,
Elvish Aberration,G,,,,,1,,
Elvish Archdruid,G,,,,,1,,3
Elvish Branchbender,G,,,,,1,,3
Elvish Eulogist,G,,,,,1,,
