Card,Synergy,RolePlayed
Abbatoir Ghoul,Zombies,Participant
Abbatoir Ghoul,Lifegain,Participant
Abundance,Land plays,Participant
Abzan Falconer,Humans,Participant
Abzan Falconer,Counters,Payoff
Acidic Slime,Disenchant,Participant
Acolyte of Affliction,Own yard,Payoff
Admonition Angel,Land plays,Payoff
Aetherize,Bounce,Participant
Aetherize,Magecraft,Participant
Ancestral Blade,Artifacts,Participant
Ancestral Blade,Equipment,Participant
Ancestral Blade,Humans,Participant
Angrath's Marauders,Damage,Payoff
Animating Faerie,Counters,Participant
Animating Faerie,Artifacts,Payoff
Appetite for Brains,Hand attack,Participant
Appetite for Brains,Magecraft,Participant
Armorcraft Judge,Card draw,Participant
Armorcraft Judge,Elves,Participant
Armorcraft Judge,Counters,Payoff
Armory Veteran,Menace,Participant
Armory Veteran,Equipment,Payoff
Armory Veteran,Warriors,Participant
Artifier's Epiphany,Card draw,Participant
Artifier's Epiphany,Magecraft,Participant
Artifier's Epiphany,Artifacts,Payoff
Attended Healer,Lifegain,Payoff
Attended Healer,Clerics,Payoff
Attended Healer,Cats,Participant
Attended Healer,Wide,Participant
Awaken the Erstwhile,Zombies,Participant
Awaken the Erstwhile,Magecraft,Participant
Azorius Knight-Arbiter,Player damage,Participant
Back for More,Magecraft,Participant
Back for More,Own yard,Payoff
Banehound,Lifegain,Participant
Banishing Light,Removal,Participant
Barrage Ogre,Sacrifice,Participant
Barrage Ogre,Artifacts,Payoff
Barrage Ogre,Warriors,Participant
Barren Moor,Card draw,Participant
Barter in Blood,Sacrifice,Participant
Barter in Blood,Magecraft,Participant
Basri's Acolyte,Lifegain,Participant
Basri's Acolyte,ETB,Participant
Basri's Acolyte,Counters,Participant
Beanstalk Giant,Land plays,Both
Binding Mummy,Zombies,Both
Bird Admirer,Humans,Participant
Bird Admirer,Transform,Participant
Blackblade Reforged,Legendary,Payoff
Blackblade Reforged,Land plays,Payoff
Blade Juggler,Card draw,Participant
Blade Juggler,Player damage,Payoff
Blessed Defiance,Lifegain,Participant
Blessed Defiance,Wide,Participant
Blighted Woodland,Land plays,Participant
Bloodhaze Wolverine,Card draw,Payoff
Bonds of Faith,Removal,Participant
Bonds of Faith,Humans,Payoff
Bone Splinters,Sacrifice,Participant
Bone Splinters,Removal,Participant
Bonecrusher Giant,Player damage,Participant
Bonehoard,All yards,Payoff
Boros Challenger,Counters,Participant
Boros Garrison,Is a land,Participant
Boros Guildgate,Is a land,Participant
Brazen Freebooter,Treasure,Participant
Brazen Freebooter,Humans,Participant
Bulette,Counters,Participant
Burn Bright,Instant,Participant
Burn Bright,Magecraft,Participant
Burning-Tree Vandal,Card draw,Participant
Burning-Tree Vandal,Counters,Participant
Butcher Ghoul,Counters,Participant
Butcher Ghoul,Zombies,Participant
Butcher's Cleaver,Lifegain,Participant
Butcher's Cleaver,Humans,Payoff
Captain of the Mists,Tapper,Participant
Captain of the Mists,Humans,Payoff
Castle Embereth,Devotion,Payoff
Cathedral Sanctifier,ETB,Participant
Cathedral Sanctifier,Lifegain,Participant
Cavalcade of Calamity,1 power,Payoff
Celestial Unicorn,Counters,Participant
Celestial Unicorn,Lifegain,Payoff
Champion of the Flame,Humans,Participant
Champion of the Flame,Auras,Payoff
Champion of the Flame,Equipment,Payoff
Champion of the Parish,Counters,Participant
Champion of the Parish,Humans,Payoff
"Chandra, Acolyte",1 power,Participant
"Chandra, Acolyte",Magecraft,Payoff
"Chandra, Acolyte",Own yard,Payoff
Changeling Outcast,Player damage,Participant
Civilized Scholar,Card draw,Participant
Claim the Firstborn,Sacrifice,Payoff
Clamor Shaman,Counters,Participant
Clan Guildmage,Humans,Participant
Cleric of Life's Bond,Clerics,Both
Cleric of Life's Bond,Lifegain,Both
Cleric of Life's Bond,Humans,Participant
Cleric of Life's Bond,Counters,Participant
Cobbled Wings,Artifacts,Participant
Cobbled Wings,Equipment,Participant
Combine Guildmage,Counters,Both
Compelling Deterrence,Magecraft,Participant
Compelling Deterrence,Zombies,Payoff
Conclave Cavalier,Elves,Participant
Conclave Cavalier,Sacrifice,Participant
Condemn,Removal,Participant
Condemn,Magecraft,Participant
Consuming Aberration,Their Yard,Payoff
Contingency Plan,Own yard,Participant
Contingency Plan,Magecraft,Participant
Crawling Sensation,Own yard,Both
Crush Contraband,Disenchant,Participant
Crush Contraband,Magecraft,Participant
Cryptic Caves,Card draw,Participant
Cryptic Caves,Land plays,Payoff
Darksteel Citadel,Artifacts,Participant
Darksteel Plate,Artifacts,Participant
Dearly Departed,Counters,Participant
Dearly Departed,Humans,Payoff
Dearly Departed,Your yard,Payoff
Dimir Aqueduct,Is a land,Participant
Dimir Guildgate,Is a land,Participant
Dimir Locket,Artifacts,Participant
Dimir Locket,Card draw,Participant
Dire Tactics,Magecraft,Participant
Dire Tactics,Humans,Payoff
Diregraf Captain,Zombies,Payoff
Diregraf Ghoul,Zombies,Participant
Diregraf Ghoul,Player damage,Participant
Dismal Backwater,Lifegain,Participant
Distant Melody,Card draw,Participant
Distant Melody,Magecraft,Participant
Doomed Traveller,Humans,Participant
Doomed Traveller,Sacrifice,Payoff
Dread Return,Sacrifice,Participant
Dread Return,Magecraft,Participant
Dread Return,Your yard,Payoff
Drill Bit,Hand attack,Participant
Drill Bit,Magecraft,Participant
Drill Bit,Player damage,Payoff
Driver of the Dead,Sacrifice,Participant
Driver of the Dead,Your yard,Payoff
"Dwynen, Gilt-Leaf Daen",Elves,Both
"Dwynen, Gilt-Leaf Daen",Legendary,Participant
"Dwynen, Gilt-Leaf Daen",Lifegain,Participant
"Dwynen, Gilt-Leaf Daen",Warriors,Participant
Dwynen's Elite,Elves,Both
Dwynen's Elite,Warriors,Participant
Eerie Interlude,Magecraft,Participant
Eerie Interlude,ETB,Payoff
Elder Cathar,Counters,Participant
Elder Cathar,Humans,Payoff
Elite Scaleguard,Counters,Both
Elvish Aberration,Elves,Participant
Elvish Aberration,Land plays,Participant
Elvish Archdruid,Elves,Both
Elvish Archdruid,Dorks,Participant
Elvish Branchbender,Elves,Both
Elvish Eulogist,Elves,Both
Elvish Eulogist,Sacrifice,Both
Elvish Eulogist,Lifegain,Participant
Elvish Mystic,Dorks,Participant
Elvish Mystic,Elves,Participant
Emancipation,ETB,Payoff
Embercleave,Artifacts,Participant
Embodiment,Land plays,Payoff
Emeria Angel,Land plays,Payoff
Emeria Shepherd,Land plays,Payoff
Emeria Shepherd,Your yard,Payoff
Endless,All yards,Participant
Endless,All yards,Payoff
End-Raze,ETB,Participant
Enigma,Rogues,Both
Enigma,ETB,Participant
Etherium,Artifacts,Payoff
Evolution Charm,Land plays,Participant
Evolution Charm,Magecraft,Participant
Evolution Charm,Own yard,Payoff
Expedite,Card draw,Participant
Expedite,Magecraft,Participant
Experimental,Land plays,Participant
Extract,All yards,Both
Extract,Magecraft,Participant
"Ezuri, Renegade Leader",Elves,Both
"Ezuri, Renegade Leader",Warriors,Participant
Ezuri's Archers,Elves,Participant
Fact,Your yard,Participant
Fact,Magecraft,Participant
Faerie Mechanist,Artifacts,Payoff
Faerie Vandal,Counters,Participant
Faerie Vandal,Rogues,Participant
Faerie Vandal,Card draw,Payoff
Faithless,Card draw,Participant
Faithless,Your yard,Participant
Faithless,Magecraft,Participant
Falkenrath Noble,Lifegain,Participant
Falkenrath Noble,Player damage,Participant
Far Wanderings,Land plays,Participant
Far Wanderings,Your yard,Participant
Far Wanderings,Magecraft,Participant
Fated,Your yard,Participant
Fated,Magecraft,Participant
Feral Maaka,Vanilla,Participant
Fertilid,Counters,Participant
Fertilid,Land plays,Participant
Fervent Champion,Equipment,Both
Fervent Champion,Knights,Payoff
Fiend,Removal,Participant
Filigree Familiar,Artifacts,Participant
Filigree Familiar,Card draw,Participant
Filigree Familiar,Lifegain,Participant
Filigree Familiar,ETB,Participant
Filigree Familiar,Sacrifice,Payoff
Final,Removal,Participant
Final,Sacrifice,Participant
Final,Magecraft,Participant
Fire Prophecy,Card draw,Participant
Fire Prophecy,Magecraft,Participant
Fireblade Artist,Sacrifice,Both
Fireblade Charger,Equipment,Payoff
Fireblade Charger,Sacrifice,Payoff
Fireblade Charger,Warriors,Participant
Footfall,Card draw,Participant
Forbidden Alchemy,Payoff,Participant
Forbidden Alchemy,Magecraft,Participant
Forbidding Spirit,ETB,Participant
Foundry,Artifacts,Participant
Frenzied,Counters,Participant
Frillscare,Menace,Both
Frillscare,Counters,Participant
Frillscare,Nonhumans,Participant
Frillscare,Warriors,Participant
Frogtosser,Rogues,Both
Galvanic,Magecraft,Participant
Galvanic,Artifacts,Payoff
Gather,Humans,Participant
Gather,Magecraft,Participant
Geist of Saint Traft,Flying,Participant
Geode,Land plays,Payoff
Ghirapur,Artifacts,Participant
Ghirapur,ETB,Participant
Ghirapur,Humans,Participant
Ghoulraiser,Zombies,Both
Ghoulraiser,ETB,Participant
Ghoulraiser,Own yard,Participant
Gift of Strength,Magecraft,Participant
Gird for Battle,Magecraft,Participant
Gird for Battle,Counters,Participant
Glass of the Guildpact,Artifacts,Participant
Gluttonous,Counters,Participant
Gluttonous,Menace,Participant
Go for Blood,Card draw,Participant
Go for Blood,Magecraft,Participant
Goblin Banneret,Aggro,Participant
Goblin Banneret,Equipment,Payoff
Goblin Welder,Artificers,Participant
Goblin Welder,Artifacts,Payoff
Goblin Welder,Own yard,Payoff
Goblin Wizardry,Magecraft,Both
Goblin Wizardry,Wide,Participant
Godless Shrine,Is a land,Participant
Goldnight,Lifegain,Participant
Goldnight,Wide,Payoff
Granitic,Card draw,Participant
Granitic,Menace,Participant
Grapple,Own yard,Both
Grapple,Magecraft,Participant
Gravecrawler,Zombies,Both
Gravecrawler,Graveyard,Payoff
Gravel-Hide,Pump,Participant
Great Furnace,Artifacts,Participant
Gruul Guildgate,Is a land,Participant
Gruul Locket,Artifacts,Participant
Gruul Locket,Card draw,Participant
Gruul Turf,Land plays,Participant
Gryff Vanguard,Card draw,Participant
Gryff Vanguard,Humans,Participant
Harvester,Card draw,Participant
Havengul,Zombies,Both
Havengul,Your yard,Participant
Heirloom,Artifacts,Participant
Hoard Robber,Treasure,Participant
Hoard Robber,Rogues,Participant
Hoard Robber,Player damage,Payoff
Hour of Revelation,Sweeper,Participant
Hour of Revelation,Magecraft,Participant
Human,Conditional removal,Participant
Human,Magecraft,Participant
Hunger of the Howlpack,Counters,Participant
Hunger of the Howlpack,Magecraft,Participant
Hypothesizzle,Card draw,Participant
Hypothesizzle,Magecraft,Participant
Ichor Wellspring,Artifacts,Participant
Ichor Wellspring,Card draw,Participant
Ichor Wellspring,ETB,Participant
Ill-Gotten,Lifegain,Participant
Ill-Gotten,Player damage,Participant
Ill-Gotten,Sacrifice,Participant
Impassioned,Humans,Participant
Impassioned,Clerics,Participant
Impassioned,Lifegain,Participant
In Garruk's,Removal,Participant
In Garruk's,Magecraft,Participant
Increasing,Humans,Participant
Increasing,Wide,Participant
Increasing,Your yard,Participant
Increasing,Magecraft,Participant
Inventor's,Artifacts,Participant
Inventor's,Artificiers,Participant
Invisible Stalker,Player damage,Participant
Ironroot,Wide,Participant
Ivy,Counters,Participant
Ivy,Devotion,Participant
Ivy,Elves,Participant
Ivy,Wide,Payoff
Ivy,Warriors,Participant
Jagged,Elves,Both
Jungle Shrine,Is a land,Participant
Jwar Isle Refuge,Lifegain,Participant
Jwar Isle Refuge,ETB,Participant
Keeper,Card draw,Participant
Keeper,Nonhuman,Payoff
Khalni,Land plays,Both
Kodama's Reach,Land plays,Participant
Kodama's Reach,Magecraft,Participant
Kor Cartographer,ETB,Participant
Kor Cartographer,Land plays,Participant
Krosan Tusker,Card draw,Participant
Krosan Tusker,Land plays,Participant
Krosan Verge,Is a land,Participant
Lambholt Pacifist,Humans,Participant
Landscaper Colos,Card draw,Participant
Leaf,Dork,Participant
Leaf,Elves,Participant
Light,Player damage,Participant
Light,Magecraft,Participant
Lightning Spear,Artifacts,Participant
Lightning Spear,Equipment,Participant
Llanowar Empath,Scry,Participant
Llanowar Empath,Elves,Participant
Lone Rider,Lifegain,Both
Lorescale Coatl,Counters,Participant
Lorescale Coatl,Card draw,Payoff
Macabre,All yards,Participant
Macabre,Sacrifice,Participant
Macabre,Magecraft,Participant
Makeshift Mauler,Zombies,Participant
Makeshift Mauler,Your yard,Payoff
Marang,Player damage,Participant
Marang,Rogues,Participant
Marang,Your yard,Participant
Marauding Blight-Priest,Clerics,Participant
Marauding Blight-Priest,Player damage,Participant
Marauding Blight-Priest,Lifegain,Payoff
Marsh,Wide,Participant
Marsh,Sacrifice,Payoff
Martial,Magecraft,Participant
Master,ETB,Participant
Maverick,Artifacts,Both
Merfolk Windrobber,Sacrifice,Participant
Might Beyond Reason,Counters,Participant
Might Beyond Reason,Own yard,Payoff
Might Beyond Reason,Magecraft,Participant
Military Intelligence,Card draw,Participant
Mind Stone,Artifacts,Participant
Mind Stone,Card draw,Participant
Mind Stone,Sacrifice,Participant
Mindwrack,Your yard,Both
Mindwrack,ETB,Participant
Mist,ETB,Participant
Moan,Your yard,Participant
Moan,Zombies,Participant
Moan,Magecraft,Participant
Momentary,ETB,Participant
Momentary,Magecraft,Participant
Momentary,ETB,Payoff
Moorland,Humans,Participant
Moss-Pit,Counters,Both
Moss-Pit,Your yard,Payoff
Multani,Land plays,Both
Multani,Your yard,Payoff
Murasa,Land plays,Participant
Murder,Removal,Participant
Murder,Magecraft,Participant
Mycosynth Wellspring,Artifacts,Participant
Mycosynth Wellspring,ETB,Participant
Mycosynth Wellspring,Land plays,Participant
Myr Battlesphere,Artifacts,Participant
Myr Sire,Artifacts,Participant
Myr Sire,Sacrifice,Payoff
Myriad Landscape,Fixing,Participant
Myriad Landscape,Land plays,Participant
Naturalize,Disenchant,Participant
Naturalize,Magecraft,Participant
Nature's Way,Bite,Participant
Nature's Way,Magecraft,Participant
Naya Charm,Magecraft,Participant
Naya Charm,Your yard,Payoff
Naya Panorama,Fixing,Participant
Naya Panorama,Is a land,Participant
Necromantic Selection,Sweeper,Participant
Necromantic Selection,Magecraft,Participant
Needle Spires,Manland,Participant
Nephalia Smuggler,ETB,Payoff
Neurok,Sacrifice,Participant
Nighthowler,All yards,Payoff
Nightveil,Your yard,Participant
Notorious Throng,Wide,Participant
Notorious Throng,Magecraft,Participant
Novice Knight,Equipment,Payoff
Obelisk,Tribal,Participant
Obelisk,Wide,Payoff
Obuun,Counters,Participant
Obuun,Elves,Participant
Obuun,Land plays,Payoff
Ogre,Rats,Participant
"Omnath, Locus of Rage",Land plays,Payoff
Oona's Blackguard,Counters,Both
Oona's Blackguard,Rogues,Payoff
Open,Card draw,Participant
Open,Player damage,Participant
Open,Magecraft,Participant
Opt,Card draw,Participant
Opt,Selection,Participant
Opt,Magecraft,Participant
"Oran-Rief, the Vastwood",Counters,Participant
Outland Liberator,Disenchant,Participant
Outland Liberator,Sacrifice,Participant
Outland Liberator,Transform,Participant
Paladin's Shield,Artifacts,Participant
Paladin's Shield,Equipment,Participant
Phyrexia's Core,Artifacts,Participant
Phyrexia's Core,Lifegain,Participant
Phyrexia's Core,Sacrifice,Payoff
Pia,Artifacts,Participant
Pia,Sacrifice,Participant
Pia,Wide,Participant
Planar,Sweeper,Participant
Planar,Magecraft,Participant
Plundering Barbarian,Treasure,Participant
Pore Over the Pages,Card draw,Participant
Pore Over the Pages,Magecraft,Participant
Price,Removal,Participant
Price,Your yard,Participant
Price,Magecraft,Participant
Primal,Card draw,Participant
Primal,Counters,Participant
Prowling Felidar,Counters,Participant
Prowling Felidar,Land plays,Payoff
Pyrite Spellbomb,Sacrifice,Participant
Quicken,Magecraft,Both
Quiet Contemplation,Magecraft,Payoff
Quiet Contemplation,Enchantments,Participant
Rafter,Player damage,Participant
Ragefire,Burn,Participant
Ragefire,Magecraft,Participant
Rakdos Guildgate,Is a land,Participant
Rampaging,Land plays,Payoff
Rapacious Dragon,Treasure,Participant
Rebuke,Removal,Participant
Reckless Waif,Transform,Participant
Reclaim,Magecraft,Participant
Reclusive,ETB,Participant
Reclusive,Artifacts,Payoff
Relentless,Counters,Participant
Relentless,Zombies,Participant
Relentless,Your yard,Payoff
Retreat to Emeria,Land plays,Payoff
Retreat to Kazandu,Counters,Participant
Retreat to Kazandu,Lifegain,Participant
Retreat to Kazandu,Land plays,Payoff
Return,Card draw,Participant
Return,Non-humans,Participant
Return,Magecraft,Participant
Reyav,Equipment,Payoff
Riddlesmith,Card draw,Participant
Riddlesmith,Artifacts,Payoff
Rimrock Knight,Knights,Participant
Rimrock Knight,Trick,Participant
Rise,Zombies,Participant
Rise,Magecraft,Participant
Rise,All yards,Payoff
Rogue's,Player damage,Participant
Runaway,Counters,Participant
Runaway,Dorks,Participant
Sandstone,Card draw,Participant
Sandstone,ETB,Participant
Saruli,Fixing,Participant
Satyr Wayfinder,Land plays,Participant
Satyr Wayfinder,Your yard,Participant
Satyr's Cunning,Your yard,Participant
Satyr's Cunning,Magecraft,Participant
Scaretiller,Land plays,Participant
Scaretiller,Your yard,Participant
Scorch Spitter,Player damage,Participant
Scourge,Devotion,Participant
Scourge,ETB,Participant
Scrapskin Drake,Zombies,Participant
Screeching Skaab,ETB,Participant
Screeching Skaab,Your yard,Participant
Screeching Skaab,Zombies,Participant
Scuttling Doom Engine,Artifacts,Participant
Scuttling Doom Engine,Sacrifice,Payoff
Seat of the Synod,Artifacts,Participant
Seer's,Card draw,Participant
Seer's,Land plays,Payoff
Selesnya Guildgate,Is a land,Participant
Selesnya Sanctuary,Is a land,Participant
Senate Guildmage,Card draw,Participant
Senate Guildmage,Your yard,Participant
Senate Guildmage,Lifegain,Participant
Sepulchral,ETB,Participant
Sepulchral,All yards,Payoff
Seraph,Lifegain,Participant
Seraph,ETB,Participant
Seraph,Angels,Payoff
Servant of the Scale,Counters,Participant
Servant of the Scale,Sacrifice,Participant
Sever,Removal,Participant
Sever,Magecraft,Participant
Sharktocrab,Counters,Both
Sharpened,Artifacts,Participant
Sharpened,Equipment,Participant
Sharpened,Humans,Payoff
Shivan Reef,Painland,Participant
Shock,Burn,Participant
Shock,Magecraft,Participant
